4.49948    14.2177
4.49528    14.1533
4.4869    14.0249
4.47433    13.8338
4.4576    13.5818
4.43671    13.2711
4.4117    12.9046
4.38257    12.4855
4.34937    12.0176
4.31212    11.5051
4.27086    10.9525
4.22564    10.3645
4.17649    9.74627
4.12346    9.10305
4.06662    8.4402
4.006    7.76321
3.94168    7.07755
3.87372    6.38867
3.80218    5.70192
3.72714    5.02253
3.64866    4.35551
3.56683    3.70568
3.48173    3.07754
3.39343    2.47531
3.30204    1.90289
3.20763    1.36378
3.1103    0.861138
3.01015    0.397696
2.90728    -0.0241991
2.80179    -0.402609
2.69377    -0.736014
2.58335    -1.02328
2.47062    -1.26369
2.3557    -1.45688
2.2387    -1.60287
2.11974    -1.70202
1.99894    -1.75501
1.8764    -1.76281
1.75227    -1.72668
1.62665    -1.64813
1.49967    -1.52887
1.37146    -1.37081
1.24214    -1.17602
1.11185    -0.946729
0.980699    -0.685238
0.84883    -0.393953
0.716371    -0.0753343
0.583451    0.268126
0.450202    0.633924
0.316756    1.01956
0.183244    1.42258
0.0497978    1.84054
-0.0834508    2.27109
-0.216371    2.71194
-0.34883    3.16088
-0.480699    3.6158
-0.611846    4.07468
-0.742143    4.53564
-0.87146    4.99689
-0.999672    5.45675
-1.12665    5.91367
-1.25227    6.36623
-1.3764    6.81311
-1.49894    7.25312
-1.61974    7.68518
-1.7387    8.10833
-1.8557    8.5217
-1.97062    8.92454
-2.08335    9.3162
-2.19377    9.69612
-2.30179    10.0638
-2.40728    10.4189
-2.51015    10.7611
-2.6103    11.0901
-2.70763    11.4058
-2.80204    11.7081
-2.89343    11.9968
-2.98173    12.272
-3.06683    12.5336
-3.14866    12.7819
-3.22714    13.0167
-3.30218    13.2383
-3.37372    13.4469
-3.44168    13.6424
-3.506    13.8252
-3.56662    13.9954
-3.62346    14.1532
-3.67649    14.2987
-3.72564    14.4323
-3.77086    14.5539
-3.81212    14.6639
-3.84937    14.7623
-3.88257    14.8494
-3.9117    14.9253
-3.93671    14.9901
-3.9576    15.0439
-3.97433    15.0869
-3.9869    15.119
-3.99528    15.1404
-3.99948    15.1511
